datetime,open,high,low,close
2024-12-03 05:20:00,1.04883,1.04889,1.04868,1.04883
2024-12-03 05:25:00,1.04884,1.0489,1.04869,1.04873
2024-12-03 05:30:00,1.04872,1.04919,1.04872,1.04911
2024-12-03 05:35:00,1.0491,1.04933,1.04907,1.04932
2024-12-03 05:40:00,1.04932,1.04935,1.04899,1.04913
2024-12-03 05:45:00,1.04914,1.04924,1.04907,1.04919
2024-12-03 05:50:00,1.04916,1.04924,1.04906,1.04911
2024-12-03 05:55:00,1.04912,1.04914,1.04885,1.04894
2024-12-03 06:00:00,1.04893,1.04902,1.04883,1.04898
2024-12-03 06:05:00,1.04898,1.04903,1.04888,1.049
2024-12-03 06:10:00,1.049,1.04901,1.04879,1.04879
2024-12-03 06:15:00,1.04879,1.04885,1.04856,1.04859
2024-12-03 06:20:00,1.04858,1.0486,1.04838,1.04853
2024-12-03 06:25:00,1.04854,1.04869,1.04849,1.04863
2024-12-03 06:30:00,1.04862,1.04864,1.04847,1.0485
2024-12-03 06:35:00,1.04849,1.04862,1.04838,1.04853
2024-12-03 06:40:00,1.04854,1.04865,1.04844,1.04846
2024-12-03 06:45:00,1.04847,1.04862,1.04842,1.04847
2024-12-03 06:50:00,1.04847,1.04858,1.04845,1.0485
2024-12-03 06:55:00,1.04849,1.04854,1.04834,1.04844
2024-12-03 07:00:00,1.04847,1.04849,1.04796,1.04808
2024-12-03 07:05:00,1.04809,1.04839,1.04808,1.04834
2024-12-03 07:10:00,1.04834,1.0485,1.04811,1.04816
2024-12-03 07:15:00,1.04815,1.04838,1.04815,1.04836
2024-12-03 07:20:00,1.04837,1.04845,1.04829,1.04834
2024-12-03 07:25:00,1.04833,1.04857,1.04832,1.04857
2024-12-03 07:30:00,1.04857,1.04871,1.04851,1.04865
2024-12-03 07:35:00,1.04866,1.04897,1.04863,1.04884
2024-12-03 07:40:00,1.04884,1.04891,1.04873,1.04873
2024-12-03 07:45:00,1.04874,1.04902,1.04869,1.04894
2024-12-03 07:50:00,1.04894,1.04911,1.04885,1.04901
2024-12-03 07:55:00,1.04901,1.04915,1.04897,1.04905
2024-12-03 08:00:00,1.04904,1.04913,1.04888,1.04897
2024-12-03 08:05:00,1.04898,1.04932,1.04895,1.0493
2024-12-03 08:10:00,1.0493,1.04937,1.04869,1.04873
2024-12-03 08:15:00,1.04874,1.04888,1.04871,1.04879
2024-12-03 08:20:00,1.04879,1.04885,1.04867,1.04871
2024-12-03 08:25:00,1.04871,1.04878,1.0484,1.04861
2024-12-03 08:30:00,1.04861,1.04872,1.04848,1.04869
2024-12-03 08:35:00,1.04868,1.04899,1.04863,1.04897
2024-12-03 08:40:00,1.04897,1.04904,1.04859,1.0486
2024-12-03 08:45:00,1.0486,1.04861,1.04826,1.04849
2024-12-03 08:50:00,1.04845,1.04871,1.04844,1.04866
2024-12-03 08:55:00,1.04865,1.04899,1.04865,1.04868
2024-12-03 09:00:00,1.04871,1.04884,1.04853,1.04867
2024-12-03 09:05:00,1.04867,1.04895,1.04858,1.04884
2024-12-03 09:10:00,1.04884,1.04945,1.04884,1.04941
2024-12-03 09:15:00,1.04941,1.04961,1.04928,1.04954
2024-12-03 09:20:00,1.04954,1.04989,1.04944,1.04987
2024-12-03 09:25:00,1.04987,1.05022,1.04985,1.05018
2024-12-03 09:30:00,1.05024,1.05108,1.05006,1.05068
2024-12-03 09:35:00,1.05071,1.05096,1.05024,1.05024
2024-12-03 09:40:00,1.05025,1.05036,1.04987,1.05016
2024-12-03 09:45:00,1.05015,1.05051,1.04998,1.05038
2024-12-03 09:50:00,1.05039,1.05065,1.05019,1.05048
2024-12-03 09:55:00,1.05048,1.05048,1.0496,1.0497
2024-12-03 10:00:00,1.04969,1.05074,1.04962,1.05074
2024-12-03 10:05:00,1.05074,1.05079,1.05008,1.05049
2024-12-03 10:10:00,1.05048,1.05078,1.05023,1.05055
2024-12-03 10:15:00,1.05054,1.0513,1.05053,1.0511
2024-12-03 10:20:00,1.05109,1.05147,1.05109,1.0514
2024-12-03 10:25:00,1.05139,1.05152,1.05119,1.05135
2024-12-03 10:30:00,1.05135,1.05258,1.05135,1.05234
2024-12-03 10:35:00,1.05232,1.05252,1.05205,1.05225
2024-12-03 10:40:00,1.05226,1.0527,1.05202,1.05254
2024-12-03 10:45:00,1.05254,1.05257,1.05206,1.05225
2024-12-03 10:50:00,1.05226,1.05252,1.05206,1.05239
2024-12-03 10:55:00,1.05238,1.05261,1.05223,1.05243
2024-12-03 11:00:00,1.05244,1.05294,1.05237,1.05242
2024-12-03 11:05:00,1.05242,1.0525,1.0522,1.05232
2024-12-03 11:10:00,1.05233,1.05295,1.05222,1.05284
2024-12-03 11:15:00,1.05286,1.05298,1.05262,1.05274
2024-12-03 11:20:00,1.05275,1.05289,1.05177,1.05187
2024-12-03 11:25:00,1.05187,1.05218,1.05167,1.05185
2024-12-03 11:30:00,1.05185,1.0521,1.05174,1.05194
2024-12-03 11:35:00,1.05193,1.05207,1.05169,1.05172
2024-12-03 11:40:00,1.05172,1.0519,1.05153,1.05173
2024-12-03 11:45:00,1.05173,1.0521,1.05153,1.05192
2024-12-03 11:50:00,1.05189,1.05204,1.05168,1.05186
2024-12-03 11:55:00,1.05187,1.05206,1.05177,1.05193
2024-12-03 12:00:00,1.05196,1.05209,1.05173,1.05184
2024-12-03 12:05:00,1.05184,1.05229,1.05165,1.05225
2024-12-03 12:10:00,1.05225,1.05252,1.05215,1.05243
2024-12-03 12:15:00,1.05242,1.0526,1.0524,1.05241
2024-12-03 12:20:00,1.05242,1.05253,1.05227,1.05247
2024-12-03 12:25:00,1.05247,1.05264,1.05233,1.05248
2024-12-03 12:30:00,1.05247,1.05268,1.05239,1.05243
2024-12-03 12:35:00,1.05243,1.05261,1.05241,1.05252
2024-12-03 12:40:00,1.05251,1.05288,1.05236,1.05244
2024-12-03 12:45:00,1.05244,1.05244,1.05188,1.05195
2024-12-03 12:50:00,1.05195,1.05214,1.05171,1.05173
2024-12-03 12:55:00,1.05174,1.05182,1.05111,1.05137
2024-12-03 13:00:00,1.05136,1.05171,1.05127,1.05162
2024-12-03 13:05:00,1.05162,1.05185,1.05146,1.05184
2024-12-03 13:10:00,1.05185,1.05196,1.05168,1.05172
2024-12-03 13:15:00,1.05172,1.05226,1.05158,1.05221
2024-12-03 13:20:00,1.05219,1.05234,1.05211,1.05228
2024-12-03 13:25:00,1.05227,1.05246,1.05189,1.05206
2024-12-03 13:30:00,1.05205,1.05218,1.05175,1.05175
2024-12-03 13:35:00,1.05171,1.05225,1.05168,1.05214
2024-12-03 13:40:00,1.05215,1.05229,1.05195,1.05203
2024-12-03 13:45:00,1.05204,1.05204,1.05168,1.05188
2024-12-03 13:50:00,1.05189,1.05234,1.05188,1.05228
2024-12-03 13:55:00,1.05229,1.05265,1.05215,1.05216
2024-12-03 14:00:00,1.05216,1.05226,1.05199,1.05222
2024-12-03 14:05:00,1.05223,1.05234,1.05192,1.05194
2024-12-03 14:10:00,1.05194,1.05203,1.05168,1.05188
2024-12-03 14:15:00,1.05187,1.05188,1.05127,1.05146
2024-12-03 14:20:00,1.05147,1.05148,1.05119,1.05125
2024-12-03 14:25:00,1.05125,1.05132,1.05087,1.05093
2024-12-03 14:30:00,1.0509,1.05131,1.05074,1.05118
2024-12-03 14:35:00,1.05118,1.05141,1.05104,1.05112
2024-12-03 14:40:00,1.05112,1.05134,1.051,1.05124
2024-12-03 14:45:00,1.05122,1.05173,1.05116,1.0517
2024-12-03 14:50:00,1.05171,1.05181,1.05133,1.05135
2024-12-03 14:55:00,1.05134,1.05134,1.0506,1.05066
2024-12-03 15:00:00,1.05067,1.05106,1.05053,1.05105
2024-12-03 15:05:00,1.05105,1.05139,1.05093,1.05113
2024-12-03 15:10:00,1.05113,1.0514,1.05107,1.05138
2024-12-03 15:15:00,1.05138,1.05139,1.05103,1.05122
2024-12-03 15:20:00,1.05122,1.05135,1.0511,1.0511
2024-12-03 15:25:00,1.0511,1.05135,1.05102,1.05133
2024-12-03 15:30:00,1.05133,1.05178,1.05133,1.05177
2024-12-03 15:35:00,1.05178,1.05182,1.05163,1.05176
2024-12-03 15:40:00,1.05175,1.05181,1.05163,1.05175
2024-12-03 15:45:00,1.05175,1.05218,1.05173,1.05184
2024-12-03 15:50:00,1.05184,1.05223,1.05184,1.05217
2024-12-03 15:55:00,1.05217,1.05259,1.05205,1.0523
2024-12-03 16:00:00,1.05233,1.05244,1.05182,1.05195
2024-12-03 16:05:00,1.05194,1.05254,1.05184,1.05239
2024-12-03 16:10:00,1.05243,1.05249,1.05213,1.05246
2024-12-03 16:15:00,1.05247,1.05282,1.05215,1.0522
2024-12-03 16:20:00,1.05218,1.0525,1.0521,1.05223
2024-12-03 16:25:00,1.05223,1.05274,1.05223,1.05262
2024-12-03 16:30:00,1.05261,1.05277,1.0524,1.05242
2024-12-03 16:35:00,1.05243,1.05277,1.0522,1.05226
2024-12-03 16:40:00,1.05225,1.05269,1.05183,1.05199
2024-12-03 16:45:00,1.05198,1.05242,1.05193,1.05194
2024-12-03 16:50:00,1.05196,1.05198,1.0516,1.05197
2024-12-03 16:55:00,1.05197,1.05203,1.05163,1.05184
2024-12-03 17:00:00,1.05184,1.05185,1.05045,1.0511
2024-12-03 17:05:00,1.05111,1.05111,1.05044,1.05054
2024-12-03 17:10:00,1.05057,1.05066,1.05009,1.05011
2024-12-03 17:15:00,1.05012,1.05041,1.04999,1.05005
2024-12-03 17:20:00,1.05003,1.05027,1.04983,1.05001
2024-12-03 17:25:00,1.05001,1.05019,1.04914,1.04932
2024-12-03 17:30:00,1.04933,1.05008,1.04911,1.05008
2024-12-03 17:35:00,1.05011,1.05047,1.04982,1.05034
2024-12-03 17:40:00,1.05036,1.05077,1.05016,1.05076
2024-12-03 17:45:00,1.05076,1.05136,1.05054,1.05109
2024-12-03 17:50:00,1.05109,1.05171,1.05101,1.05144
2024-12-03 17:55:00,1.05144,1.05175,1.05135,1.05156
2024-12-03 18:00:00,1.05157,1.05177,1.05083,1.05099
2024-12-03 18:05:00,1.051,1.051,1.05033,1.05035
2024-12-03 18:10:00,1.05036,1.05075,1.05024,1.05051
2024-12-03 18:15:00,1.0505,1.05119,1.0505,1.05104
2024-12-03 18:20:00,1.05105,1.05151,1.05105,1.05111
2024-12-03 18:25:00,1.05111,1.05115,1.05066,1.05068
2024-12-03 18:30:00,1.05068,1.05083,1.05044,1.05067
2024-12-03 18:35:00,1.05067,1.0507,1.05021,1.05027
2024-12-03 18:40:00,1.05026,1.05118,1.05023,1.05113
2024-12-03 18:45:00,1.05114,1.05127,1.05088,1.05123
2024-12-03 18:50:00,1.05127,1.05176,1.05127,1.05174
2024-12-03 18:55:00,1.05174,1.05185,1.05148,1.05165
2024-12-03 19:00:00,1.05165,1.05218,1.05165,1.05196
2024-12-03 19:05:00,1.05196,1.052,1.05168,1.05179
2024-12-03 19:10:00,1.05179,1.05206,1.05167,1.05202
2024-12-03 19:15:00,1.05203,1.05224,1.05174,1.0519
2024-12-03 19:20:00,1.0519,1.0519,1.05148,1.05169
2024-12-03 19:25:00,1.05175,1.05175,1.05128,1.05154
2024-12-03 19:30:00,1.05155,1.05181,1.05143,1.05179
2024-12-03 19:35:00,1.05182,1.05182,1.05143,1.05156
2024-12-03 19:40:00,1.05154,1.05164,1.05089,1.05089
2024-12-03 19:45:00,1.0509,1.05132,1.05072,1.05125
2024-12-03 19:50:00,1.05125,1.05204,1.05125,1.05194
2024-12-03 19:55:00,1.05195,1.05292,1.05195,1.05272
2024-12-03 20:00:00,1.05272,1.05339,1.0527,1.05324
2024-12-03 20:05:00,1.05324,1.05333,1.05296,1.05308
2024-12-03 20:10:00,1.05307,1.05309,1.0528,1.05291
2024-12-03 20:15:00,1.05293,1.05302,1.05263,1.05298
2024-12-03 20:20:00,1.05298,1.05329,1.05293,1.05304
2024-12-03 20:25:00,1.05303,1.05332,1.05303,1.05309
2024-12-03 20:30:00,1.05312,1.05328,1.05298,1.05309
2024-12-03 20:35:00,1.05309,1.05332,1.05303,1.05309
2024-12-03 20:40:00,1.05309,1.05315,1.05273,1.05283
2024-12-03 20:45:00,1.05284,1.0529,1.05258,1.05261
2024-12-03 20:50:00,1.05259,1.05278,1.05238,1.05247
2024-12-03 20:55:00,1.05247,1.0527,1.05246,1.05267
2024-12-03 21:00:00,1.05268,1.05278,1.05253,1.05269
2024-12-03 21:05:00,1.05269,1.05278,1.05234,1.05246
2024-12-03 21:10:00,1.05246,1.05247,1.0517,1.05171
2024-12-03 21:15:00,1.05171,1.05189,1.05148,1.05159
2024-12-03 21:20:00,1.0516,1.05173,1.05118,1.05119
2024-12-03 21:25:00,1.05118,1.05139,1.05109,1.05126
2024-12-03 21:30:00,1.05126,1.05157,1.05116,1.05119
2024-12-03 21:35:00,1.05119,1.05133,1.0511,1.05124
2024-12-03 21:40:00,1.05124,1.05131,1.0511,1.05115
2024-12-03 21:45:00,1.05115,1.05115,1.05096,1.05104
2024-12-03 21:50:00,1.05104,1.05106,1.05076,1.05079
2024-12-03 21:55:00,1.05078,1.05079,1.05035,1.05036
2024-12-03 22:00:00,1.05036,1.05057,1.05019,1.05056
2024-12-03 22:05:00,1.05055,1.05113,1.05055,1.05113
2024-12-03 22:10:00,1.05112,1.05117,1.05097,1.05108
2024-12-03 22:15:00,1.0511,1.05114,1.05088,1.05093
2024-12-03 22:20:00,1.05093,1.05099,1.05079,1.05085
2024-12-03 22:25:00,1.05085,1.05088,1.05067,1.05075
2024-12-03 22:30:00,1.05073,1.05077,1.05049,1.05067
2024-12-03 22:35:00,1.05067,1.05096,1.05067,1.0508
2024-12-03 22:40:00,1.0508,1.05089,1.05059,1.05059
2024-12-03 22:45:00,1.05059,1.05069,1.05047,1.0506
2024-12-03 22:50:00,1.0506,1.05086,1.0506,1.05081
2024-12-03 22:55:00,1.05079,1.05088,1.05066,1.0508
2024-12-03 23:00:00,1.05076,1.05098,1.0506,1.05062
2024-12-03 23:05:00,1.05063,1.05073,1.05063,1.0507
2024-12-03 23:10:00,1.05071,1.05079,1.0507,1.05071
2024-12-03 23:15:00,1.0507,1.05073,1.05063,1.05064
2024-12-03 23:20:00,1.05064,1.05071,1.05063,1.05067
2024-12-03 23:25:00,1.05067,1.05088,1.05067,1.05083
2024-12-03 23:30:00,1.05083,1.05102,1.05076,1.05099
2024-12-03 23:35:00,1.051,1.05107,1.05094,1.05097
2024-12-03 23:40:00,1.05098,1.05108,1.05097,1.05105
2024-12-03 23:45:00,1.05104,1.05104,1.05085,1.05095
2024-12-03 23:50:00,1.05095,1.05104,1.0509,1.05096
2024-12-03 23:55:00,1.05096,1.05099,1.05037,1.05037
2024-12-04 00:00:00,1.05037,1.05049,1.0503,1.05031
2024-12-04 00:05:00,1.05029,1.05036,1.05029,1.05035
2024-12-04 00:10:00,1.05035,1.05041,1.05035,1.0504
2024-12-04 00:15:00,1.05041,1.05041,1.05016,1.05026
2024-12-04 00:20:00,1.05042,1.05052,1.05033,1.0505
2024-12-04 00:25:00,1.05051,1.05074,1.05051,1.05064
2024-12-04 00:30:00,1.05061,1.05069,1.05061,1.05068
2024-12-04 00:35:00,1.05068,1.05069,1.05061,1.05063
2024-12-04 00:40:00,1.05063,1.05064,1.05057,1.05057
2024-12-04 00:45:00,1.05057,1.05063,1.05049,1.05058
2024-12-04 00:50:00,1.05058,1.05063,1.05054,1.05055
2024-12-04 00:55:00,1.05055,1.05073,1.05054,1.05068
2024-12-04 01:00:00,1.05059,1.05076,1.05057,1.05071
2024-12-04 01:05:00,1.05071,1.05071,1.0505,1.05056
2024-12-04 01:10:00,1.05056,1.05056,1.05045,1.05049
2024-12-04 01:15:00,1.05049,1.05063,1.05049,1.05058
2024-12-04 01:20:00,1.05058,1.0507,1.05058,1.05069
2024-12-04 01:25:00,1.0507,1.0507,1.05062,1.05065
2024-12-04 01:30:00,1.05066,1.05073,1.05064,1.05069
2024-12-04 01:35:00,1.05069,1.05071,1.05062,1.05067
2024-12-04 01:40:00,1.05067,1.05076,1.05066,1.05073
2024-12-04 01:45:00,1.05073,1.0508,1.05065,1.05076
2024-12-04 01:50:00,1.05076,1.05084,1.05075,1.05084
2024-12-04 01:55:00,1.05085,1.05098,1.05085,1.05088
2024-12-04 02:00:00,1.05088,1.05105,1.0508,1.051
2024-12-04 02:05:00,1.051,1.05107,1.05094,1.05101
2024-12-04 02:10:00,1.05103,1.0511,1.05061,1.05071
2024-12-04 02:15:00,1.05068,1.0507,1.05049,1.05055
2024-12-04 02:20:00,1.05055,1.05058,1.05032,1.05033
2024-12-04 02:25:00,1.05035,1.05042,1.0502,1.05024
2024-12-04 02:30:00,1.05021,1.05021,1.04979,1.04988
2024-12-04 02:35:00,1.04988,1.04992,1.04962,1.04978
2024-12-04 02:40:00,1.04978,1.04988,1.04973,1.0498
2024-12-04 02:45:00,1.04981,1.04994,1.04971,1.04972
2024-12-04 02:50:00,1.04973,1.05021,1.04972,1.04999
2024-12-04 02:55:00,1.04998,1.05001,1.04967,1.04981
2024-12-04 03:00:00,1.04982,1.04994,1.04961,1.04963
2024-12-04 03:05:00,1.04964,1.04994,1.04963,1.04968
2024-12-04 03:10:00,1.04969,1.04985,1.04966,1.04978
2024-12-04 03:15:00,1.04978,1.05066,1.04971,1.05054
2024-12-04 03:20:00,1.0505,1.05086,1.05044,1.05051
2024-12-04 03:25:00,1.05049,1.05073,1.05046,1.0505
2024-12-04 03:30:00,1.05048,1.0508,1.05047,1.05063
2024-12-04 03:35:00,1.05062,1.05115,1.05046,1.05087
2024-12-04 03:40:00,1.05088,1.05104,1.05072,1.0508
2024-12-04 03:45:00,1.05081,1.05081,1.05049,1.05053
2024-12-04 03:50:00,1.05054,1.05083,1.05049,1.05068
2024-12-04 03:55:00,1.05069,1.05078,1.05029,1.05051
2024-12-04 04:00:00,1.05053,1.05073,1.05038,1.05038
2024-12-04 04:05:00,1.05039,1.05059,1.05025,1.05033
2024-12-04 04:10:00,1.05033,1.05038,1.05006,1.05022
2024-12-04 04:15:00,1.05024,1.05038,1.05013,1.05036
2024-12-04 04:20:00,1.05037,1.0505,1.05029,1.05039
2024-12-04 04:25:00,1.0504,1.05059,1.05027,1.05048
2024-12-04 04:30:00,1.05048,1.05061,1.05013,1.05023
2024-12-04 04:35:00,1.05025,1.05034,1.05003,1.05016
2024-12-04 04:40:00,1.05016,1.05016,1.04992,1.05001
2024-12-04 04:45:00,1.05001,1.05009,1.04992,1.05002
2024-12-04 04:50:00,1.05002,1.05008,1.04988,1.0499
2024-12-04 04:55:00,1.0499,1.04994,1.04967,1.04992
2024-12-04 05:00:00,1.04993,1.04995,1.04947,1.0496
2024-12-04 05:05:00,1.0496,1.04972,1.04926,1.04933
2024-12-04 05:10:00,1.04933,1.04952,1.04932,1.04947
2024-12-04 05:15:00,1.04947,1.0497,1.04947,1.04956
2024-12-04 05:20:00,1.04955,1.04961,1.04942,1.04947
2024-12-04 05:25:00,1.04946,1.04946,1.04908,1.04913
2024-12-04 05:30:00,1.04914,1.0492,1.04869,1.04887
2024-12-04 05:35:00,1.04887,1.04907,1.04882,1.04891
2024-12-04 05:40:00,1.04892,1.04932,1.04892,1.04913
2024-12-04 05:45:00,1.04913,1.04933,1.04911,1.04927
2024-12-04 05:50:00,1.04927,1.0493,1.04904,1.04924
2024-12-04 05:55:00,1.04925,1.04934,1.04914,1.04926
2024-12-04 06:00:00,1.04926,1.0493,1.04898,1.04913
2024-12-04 06:05:00,1.04913,1.04972,1.04912,1.04969
2024-12-04 06:10:00,1.0497,1.04992,1.04948,1.04992
2024-12-04 06:15:00,1.04994,1.05016,1.04994,1.05005
2024-12-04 06:20:00,1.05006,1.05014,1.04997,1.0501
2024-12-04 06:25:00,1.05011,1.05029,1.0501,1.05023
2024-12-04 06:30:00,1.05023,1.05035,1.05014,1.05032
2024-12-04 06:35:00,1.05033,1.05046,1.05028,1.05038
2024-12-04 06:40:00,1.05038,1.05075,1.05037,1.05074
2024-12-04 06:45:00,1.05074,1.05087,1.05063,1.05079
2024-12-04 06:50:00,1.05079,1.05098,1.05076,1.05093
2024-12-04 06:55:00,1.05094,1.05124,1.0509,1.05097
2024-12-04 07:00:00,1.05098,1.05105,1.05085,1.05104
2024-12-04 07:05:00,1.05103,1.05112,1.05091,1.05092
2024-12-04 07:10:00,1.05091,1.0512,1.05087,1.05114
2024-12-04 07:15:00,1.05114,1.05127,1.05111,1.05119
2024-12-04 07:20:00,1.0512,1.0513,1.05115,1.05129
2024-12-04 07:25:00,1.05129,1.05148,1.05128,1.05142
2024-12-04 07:30:00,1.05142,1.05193,1.05142,1.05185
2024-12-04 07:35:00,1.05185,1.05185,1.05159,1.05159
2024-12-04 07:40:00,1.0516,1.05167,1.05146,1.05159
2024-12-04 07:45:00,1.0516,1.05181,1.05159,1.05171
2024-12-04 07:50:00,1.05172,1.05175,1.05157,1.05171
2024-12-04 07:55:00,1.05171,1.05173,1.05137,1.05139
2024-12-04 08:00:00,1.05142,1.05143,1.05113,1.0513
2024-12-04 08:05:00,1.0513,1.05134,1.05117,1.05118
2024-12-04 08:10:00,1.05117,1.05117,1.05099,1.05109
2024-12-04 08:15:00,1.0511,1.0512,1.05098,1.05109
2024-12-04 08:20:00,1.05106,1.05138,1.05093,1.0513
2024-12-04 08:25:00,1.0513,1.05145,1.05111,1.0513
2024-12-04 08:30:00,1.05129,1.05162,1.05117,1.05156
2024-12-04 08:35:00,1.05157,1.05172,1.0515,1.05167
2024-12-04 08:40:00,1.05167,1.05172,1.05151,1.05169
2024-12-04 08:45:00,1.0517,1.05242,1.05169,1.05241
2024-12-04 08:50:00,1.05241,1.0528,1.05215,1.05238
2024-12-04 08:55:00,1.05238,1.05238,1.05206,1.05217
2024-12-04 09:00:00,1.05217,1.05222,1.05178,1.05222
2024-12-04 09:05:00,1.05222,1.05223,1.05193,1.05196
2024-12-04 09:10:00,1.05196,1.05255,1.05144,1.05149
2024-12-04 09:15:00,1.05145,1.05177,1.05138,1.05175
2024-12-04 09:20:00,1.05173,1.05174,1.05113,1.05128
2024-12-04 09:25:00,1.05128,1.05152,1.05112,1.05119
2024-12-04 09:30:00,1.05118,1.05142,1.05102,1.05123
2024-12-04 09:35:00,1.05125,1.05126,1.0508,1.05098
2024-12-04 09:40:00,1.05098,1.05125,1.05074,1.05124
2024-12-04 09:45:00,1.05123,1.05144,1.05082,1.05084
2024-12-04 09:50:00,1.05083,1.05115,1.05077,1.05093
2024-12-04 09:55:00,1.05093,1.05111,1.05063,1.05079
2024-12-04 10:00:00,1.05078,1.05128,1.05052,1.05118
2024-12-04 10:05:00,1.05118,1.05135,1.05096,1.05129
2024-12-04 10:10:00,1.05129,1.05139,1.05063,1.05068
2024-12-04 10:15:00,1.05069,1.051,1.05067,1.05095
2024-12-04 10:20:00,1.05094,1.05098,1.05041,1.05047
2024-12-04 10:25:00,1.05045,1.05055,1.05022,1.05027
2024-12-04 10:30:00,1.05028,1.05028,1.04975,1.05001
2024-12-04 10:35:00,1.05002,1.05017,1.04972,1.04986
2024-12-04 10:40:00,1.04987,1.05009,1.04981,1.04987
2024-12-04 10:45:00,1.04983,1.04983,1.04893,1.04907
2024-12-04 10:50:00,1.04919,1.04952,1.04919,1.04931
2024-12-04 10:55:00,1.04928,1.04948,1.049,1.04901
2024-12-04 11:00:00,1.04901,1.04925,1.04825,1.04853
2024-12-04 11:05:00,1.04853,1.04908,1.04829,1.04857
2024-12-04 11:10:00,1.04856,1.04896,1.04815,1.04895
2024-12-04 11:15:00,1.04895,1.04931,1.04847,1.04892
2024-12-04 11:20:00,1.04893,1.04935,1.04888,1.04907
2024-12-04 11:25:00,1.04906,1.04938,1.049,1.04937
2024-12-04 11:30:00,1.04941,1.04968,1.04932,1.04954
2024-12-04 11:35:00,1.04955,1.04962,1.04914,1.04929
2024-12-04 11:40:00,1.04929,1.05014,1.04912,1.04991
2024-12-04 11:45:00,1.04991,1.05022,1.04986,1.05019
2024-12-04 11:50:00,1.05019,1.05054,1.05009,1.05048
2024-12-04 11:55:00,1.05048,1.05049,1.05003,1.05021
2024-12-04 12:00:00,1.05021,1.05037,1.05002,1.05033
2024-12-04 12:05:00,1.05033,1.05068,1.04994,1.05002
2024-12-04 12:10:00,1.05003,1.05063,1.05001,1.05058
2024-12-04 12:15:00,1.05058,1.05085,1.04997,1.04999
2024-12-04 12:20:00,1.05001,1.05038,1.04987,1.04989
2024-12-04 12:25:00,1.04989,1.04991,1.04961,1.04981
2024-12-04 12:30:00,1.0498,1.0501,1.04967,1.04974
2024-12-04 12:35:00,1.04973,1.04993,1.04968,1.04978
2024-12-04 12:40:00,1.04977,1.04992,1.04962,1.04987
2024-12-04 12:45:00,1.04988,1.05014,1.04987,1.05008
2024-12-04 12:50:00,1.05007,1.05022,1.04983,1.04993
2024-12-04 12:55:00,1.04992,1.05008,1.04948,1.04983
2024-12-04 13:00:00,1.04979,1.05059,1.04976,1.0504
2024-12-04 13:05:00,1.05041,1.05053,1.05021,1.05027
2024-12-04 13:10:00,1.05028,1.05033,1.04985,1.04988
2024-12-04 13:15:00,1.04988,1.05002,1.04964,1.04972
2024-12-04 13:20:00,1.04968,1.0501,1.04968,1.04995
2024-12-04 13:25:00,1.04994,1.05036,1.04994,1.05032
2024-12-04 13:30:00,1.05033,1.05076,1.0503,1.05043
2024-12-04 13:35:00,1.05043,1.05091,1.05039,1.05079
2024-12-04 13:40:00,1.05079,1.05114,1.05079,1.05108
2024-12-04 13:45:00,1.05109,1.05111,1.05042,1.05044
2024-12-04 13:50:00,1.05043,1.05049,1.0501,1.05032
2024-12-04 13:55:00,1.05032,1.05064,1.05022,1.05039
2024-12-04 14:00:00,1.05039,1.05039,1.04979,1.05
2024-12-04 14:05:00,1.04998,1.05004,1.04958,1.04969
2024-12-04 14:10:00,1.04968,1.04993,1.04963,1.04969
2024-12-04 14:15:00,1.04966,1.04983,1.04956,1.04973
2024-12-04 14:20:00,1.04973,1.05012,1.04958,1.05003
2024-12-04 14:25:00,1.05001,1.05007,1.04963,1.04972
2024-12-04 14:30:00,1.04972,1.04989,1.04949,1.04951
2024-12-04 14:35:00,1.0495,1.04994,1.04945,1.04992
2024-12-04 14:40:00,1.04992,1.05002,1.04969,1.04993
2024-12-04 14:45:00,1.04993,1.05008,1.04962,1.04968
2024-12-04 14:50:00,1.04968,1.04974,1.04907,1.04908
2024-12-04 14:55:00,1.04904,1.04904,1.04869,1.04902
2024-12-04 15:00:00,1.049,1.04904,1.04862,1.04868
2024-12-04 15:05:00,1.04869,1.04923,1.04869,1.04909
2024-12-04 15:10:00,1.0491,1.04922,1.04887,1.04914
2024-12-04 15:15:00,1.04907,1.04966,1.04891,1.04892
2024-12-04 15:20:00,1.04889,1.04894,1.04827,1.04842
2024-12-04 15:25:00,1.04842,1.04896,1.04837,1.04877
2024-12-04 15:30:00,1.04878,1.04953,1.04843,1.04857
2024-12-04 15:35:00,1.0486,1.04924,1.04854,1.04919
2024-12-04 15:40:00,1.0492,1.04925,1.04789,1.04827
2024-12-04 15:45:00,1.04829,1.04847,1.04782,1.04795
2024-12-04 15:50:00,1.04795,1.04865,1.04785,1.04845
2024-12-04 15:55:00,1.04848,1.04865,1.04819,1.04825
2024-12-04 16:00:00,1.04825,1.04833,1.04767,1.04778
2024-12-04 16:05:00,1.04778,1.04785,1.04712,1.04735
2024-12-04 16:10:00,1.04734,1.0479,1.04722,1.04789
2024-12-04 16:15:00,1.04789,1.04809,1.04763,1.04806
2024-12-04 16:20:00,1.04805,1.04877,1.0479,1.04875
2024-12-04 16:25:00,1.04875,1.04906,1.04873,1.04891
2024-12-04 16:30:00,1.04891,1.04908,1.04857,1.04862
2024-12-04 16:35:00,1.04862,1.04885,1.04833,1.04872
